id|name|url
2789|George_H._W._Bush|http://dbpedia.org/resource/George_H._W._Bush
6940|Leonard_Bernstein|http://dbpedia.org/resource/Leonard_Bernstein
7218|Danny_Boy|http://dbpedia.org/resource/Danny_Boy
261|Tony_Kanaan|http://dbpedia.org/resource/Tony_Kanaan
573|Victor_Hugo|http://dbpedia.org/resource/Victor_Hugo
2968|Ray_Bradbury|http://dbpedia.org/resource/Ray_Bradbury
3001|Andy_Roddick|http://dbpedia.org/resource/Andy_Roddick
3065|Clark_Gable|http://dbpedia.org/resource/Clark_Gable
3079|Cecil_B._DeMille|http://dbpedia.org/resource/Cecil_B._DeMille
8549|Canadian_Railroad_Trilogy|http://dbpedia.org/resource/Canadian_Railroad_Trilogy
471|Antonín_Dvo?ák|http://dbpedia.org/resource/Antonín_Dvo?ák
785|Bertolt_Brecht|http://dbpedia.org/resource/Bertolt_Brecht
1749|J._R._R._Tolkien|http://dbpedia.org/resource/J._R._R._Tolkien
2962|Eddie_Murphy|http://dbpedia.org/resource/Eddie_Murphy
6409|Homer|http://dbpedia.org/resource/Homer
6452|Reise,_Reise|http://dbpedia.org/resource/Reise,_Reise
6993|Dalai_Lama|http://dbpedia.org/resource/Dalai_Lama
263|Romário|http://dbpedia.org/resource/Romário
2049|Elizabeth_Taylor|http://dbpedia.org/resource/Elizabeth_Taylor
2839|Woody_Allen|http://dbpedia.org/resource/Woody_Allen
3055|Henry_Fonda|http://dbpedia.org/resource/Henry_Fonda
12533|Guess_Things_Happen_That_Way|http://dbpedia.org/resource/Guess_Things_Happen_That_Way
806|Friedrich_Engels|http://dbpedia.org/resource/Friedrich_Engels
1886|Benny_Andersson|http://dbpedia.org/resource/Benny_Andersson
5116|Rihanna|http://dbpedia.org/resource/Rihanna
11497|Do-Re-Mi|http://dbpedia.org/resource/Do-Re-Mi
1025|Cliff_Richard|http://dbpedia.org/resource/Cliff_Richard
2947|Reba_McEntire|http://dbpedia.org/resource/Reba_McEntire
2987|Buddy_Holly|http://dbpedia.org/resource/Buddy_Holly
7165|Maybe_You_Should_Drive|http://dbpedia.org/resource/Maybe_You_Should_Drive
8009|Mistletoe_and_Wine|http://dbpedia.org/resource/Mistletoe_and_Wine
460|Fulgencio_Batista|http://dbpedia.org/resource/Fulgencio_Batista
264|Marcos_Daniel|http://dbpedia.org/resource/Marcos_Daniel
3104|Al_Green|http://dbpedia.org/resource/Al_Green
269|Aurelian|http://dbpedia.org/resource/Aurelian
2011|H._G._Wells|http://dbpedia.org/resource/H._G._Wells
1504|Akbar|http://dbpedia.org/resource/Akbar
1505|Muhammad_Ali_Jinnah|http://dbpedia.org/resource/Muhammad_Ali_Jinnah
2930|Andrew_Johnson|http://dbpedia.org/resource/Andrew_Johnson
9144|Gautama_Buddha|http://dbpedia.org/resource/Gautama_Buddha
9170|Alexander_the_Great|http://dbpedia.org/resource/Alexander_the_Great
9341|Polish–Lithuanian_Commonwealth|http://dbpedia.org/resource/Polish–Lithuanian_Commonwealth
1034|Kamal_Haasan|http://dbpedia.org/resource/Kamal_Haasan
1037|Rajinikanth|http://dbpedia.org/resource/Rajinikanth
2892|John_Coltrane|http://dbpedia.org/resource/John_Coltrane
2950|Bill_Gates|http://dbpedia.org/resource/Bill_Gates
2960|Jerome_Kern|http://dbpedia.org/resource/Jerome_Kern
3109|David_Letterman|http://dbpedia.org/resource/David_Letterman
1715|Constantin_Stanislavski|http://dbpedia.org/resource/Constantin_Stanislavski
10733|Thoughts_of_a_Predicate_Felon|http://dbpedia.org/resource/Thoughts_of_a_Predicate_Felon
1866|Stefan_Edberg|http://dbpedia.org/resource/Stefan_Edberg
1068|Aamir_Khan|http://dbpedia.org/resource/Aamir_Khan
1188|Nero|http://dbpedia.org/resource/Nero
2856|Billy_Joel|http://dbpedia.org/resource/Billy_Joel
7594|Akira_Kurosawa|http://dbpedia.org/resource/Akira_Kurosawa
7771|...But_Seriously|http://dbpedia.org/resource/...But_Seriously
1644|Béla_Bartók|http://dbpedia.org/resource/Béla_Bartók
1172|Pliny_the_Elder|http://dbpedia.org/resource/Pliny_the_Elder
1933|Chulalongkorn|http://dbpedia.org/resource/Chulalongkorn
1986|Queen_Victoria|http://dbpedia.org/resource/Queen_Victoria
2792|Jimmy_Carter|http://dbpedia.org/resource/Jimmy_Carter
2803|Martin_Luther_King,_Jr.|http://dbpedia.org/resource/Martin_Luther_King,_Jr.
2916|Jack_Nicholson|http://dbpedia.org/resource/Jack_Nicholson
441|Shakira|http://dbpedia.org/resource/Shakira
8625|Who_Knew|http://dbpedia.org/resource/Who_Knew
1189|Raphael|http://dbpedia.org/resource/Raphael
1450|William_III_of_England|http://dbpedia.org/resource/William_III_of_England
3002|Jamie_Foxx|http://dbpedia.org/resource/Jamie_Foxx
6399|William_S._Burroughs|http://dbpedia.org/resource/William_S._Burroughs
319|Greg_Rusedski|http://dbpedia.org/resource/Greg_Rusedski
3047|Kurt_Vonnegut|http://dbpedia.org/resource/Kurt_Vonnegut
13642|Allow_Us_to_Be_Frank|http://dbpedia.org/resource/Allow_Us_to_Be_Frank
572|Maurice_Ravel|http://dbpedia.org/resource/Maurice_Ravel
1186|Ovid|http://dbpedia.org/resource/Ovid
1611|José_Ferrer|http://dbpedia.org/resource/José_Ferrer
5157|Captain_America|http://dbpedia.org/resource/Captain_America
410|Fernando_González|http://dbpedia.org/resource/Fernando_González
1766|Miguel_de_Cervantes|http://dbpedia.org/resource/Miguel_de_Cervantes
439|Sun_Tiantian|http://dbpedia.org/resource/Sun_Tiantian
1934|Paradorn_Srichaphan|http://dbpedia.org/resource/Paradorn_Srichaphan
2844|Orson_Welles|http://dbpedia.org/resource/Orson_Welles
5078|Superman|http://dbpedia.org/resource/Superman
12990|Listen_to_Me:_Buddy_Holly|http://dbpedia.org/resource/Listen_to_Me:_Buddy_Holly
1590|Cristiano_Ronaldo|http://dbpedia.org/resource/Cristiano_Ronaldo
437|Seiji_Ozawa|http://dbpedia.org/resource/Seiji_Ozawa
2112|David_Byrne|http://dbpedia.org/resource/David_Byrne
9|Che_Guevara|http://dbpedia.org/resource/Che_Guevara
568|Charles_de_Gaulle|http://dbpedia.org/resource/Charles_de_Gaulle
1582|Krzysztof_Kie?lowski|http://dbpedia.org/resource/Krzysztof_Kie?lowski
3099|Michael_Moore|http://dbpedia.org/resource/Michael_Moore
11557|Saint_Joseph|http://dbpedia.org/resource/Saint_Joseph
247|Luiz_Inácio_Lula_da_Silva|http://dbpedia.org/resource/Luiz_Inácio_Lula_da_Silva
1118|P._V._Narasimha_Rao|http://dbpedia.org/resource/P._V._Narasimha_Rao
1540|Benigno_Aquino_III|http://dbpedia.org/resource/Benigno_Aquino_III
2780|Ronald_Reagan|http://dbpedia.org/resource/Ronald_Reagan
3009|Venus_Williams|http://dbpedia.org/resource/Venus_Williams
11781|Internal_Exile|http://dbpedia.org/resource/Internal_Exile
142|Joseph_Haydn|http://dbpedia.org/resource/Joseph_Haydn
538|Manny_Ramirez|http://dbpedia.org/resource/Manny_Ramirez
2949|Mel_Blanc|http://dbpedia.org/resource/Mel_Blanc
5888|Seven_Nation_Army|http://dbpedia.org/resource/Seven_Nation_Army
1198|Pope_Pius_X|http://dbpedia.org/resource/Pope_Pius_X
1532|Gloria_Macapagal-Arroyo|http://dbpedia.org/resource/Gloria_Macapagal-Arroyo
1533|Ferdinand_Marcos|http://dbpedia.org/resource/Ferdinand_Marcos
7514|Saint_Nicholas|http://dbpedia.org/resource/Saint_Nicholas
1529|Mario_Vargas_Llosa|http://dbpedia.org/resource/Mario_Vargas_Llosa
1138|Maharishi_Mahesh_Yogi|http://dbpedia.org/resource/Maharishi_Mahesh_Yogi
1528|Edgar_Prado|http://dbpedia.org/resource/Edgar_Prado
7371|Orphans:_Brawlers,_Bawlers_&_Bastards|http://dbpedia.org/resource/Orphans:_Brawlers,_Bawlers_&_Bastards
14593|Set_This_Circus_Down|http://dbpedia.org/resource/Set_This_Circus_Down
1520|Dilip_Kumar|http://dbpedia.org/resource/Dilip_Kumar
2035|George_Michael|http://dbpedia.org/resource/George_Michael
2898|Ted_Kennedy|http://dbpedia.org/resource/Ted_Kennedy
3081|Denzel_Washington|http://dbpedia.org/resource/Denzel_Washington
11698|Louis_XIII_of_France|http://dbpedia.org/resource/Louis_XIII_of_France
1174|Pope_Paul_VI|http://dbpedia.org/resource/Pope_Paul_VI
2026|Mary,_Queen_of_Scots|http://dbpedia.org/resource/Mary,_Queen_of_Scots
2040|Geoffrey_Chaucer|http://dbpedia.org/resource/Geoffrey_Chaucer
2051|Henry_I_of_England|http://dbpedia.org/resource/Henry_I_of_England
2078|Saint_Patrick|http://dbpedia.org/resource/Saint_Patrick
2089|Aldous_Huxley|http://dbpedia.org/resource/Aldous_Huxley
11644|Timur|http://dbpedia.org/resource/Timur
564|Carl_Gustaf_Emil_Mannerheim|http://dbpedia.org/resource/Carl_Gustaf_Emil_Mannerheim
2028|Mary_I_of_England|http://dbpedia.org/resource/Mary_I_of_England
2958|Harold_Arlen|http://dbpedia.org/resource/Harold_Arlen
3044|Jack_Kerouac|http://dbpedia.org/resource/Jack_Kerouac
531|George_I_of_Greece|http://dbpedia.org/resource/George_I_of_Greece
1763|Salvador_Dalí|http://dbpedia.org/resource/Salvador_Dalí
4954|Heartwork|http://dbpedia.org/resource/Heartwork
5153|Andy_Warhol|http://dbpedia.org/resource/Andy_Warhol
1152|Mahmoud_Ahmadinejad|http://dbpedia.org/resource/Mahmoud_Ahmadinejad
1177|Pope_Pius_XII|http://dbpedia.org/resource/Pope_Pius_XII
9040|Hirohito|http://dbpedia.org/resource/Hirohito
429|Peng_Shuai|http://dbpedia.org/resource/Peng_Shuai
1494|Peter_Stuyvesant|http://dbpedia.org/resource/Peter_Stuyvesant
1158|Harun_al-Rashid|http://dbpedia.org/resource/Harun_al-Rashid
428|John_Woo|http://dbpedia.org/resource/John_Woo
5209|Driver_8|http://dbpedia.org/resource/Driver_8
229|Sabine_Appelmans|http://dbpedia.org/resource/Sabine_Appelmans
1206|Niccolò_Machiavelli|http://dbpedia.org/resource/Niccolò_Machiavelli
1668|Pyotr_Ilyich_Tchaikovsky|http://dbpedia.org/resource/Pyotr_Ilyich_Tchaikovsky
6319|Vivo_per_lei|http://dbpedia.org/resource/Vivo_per_lei
6396|Sarah_Vaughan|http://dbpedia.org/resource/Sarah_Vaughan
7526|Tupac_Shakur|http://dbpedia.org/resource/Tupac_Shakur
9238|Henry_IV_of_England|http://dbpedia.org/resource/Henry_IV_of_England
10067|The_Loco-Motion|http://dbpedia.org/resource/The_Loco-Motion
2853|Marilyn_Monroe|http://dbpedia.org/resource/Marilyn_Monroe
4843|Andy_Ram|http://dbpedia.org/resource/Andy_Ram
1207|Federico_Fellini|http://dbpedia.org/resource/Federico_Fellini
784|Richard_Strauss|http://dbpedia.org/resource/Richard_Strauss
1767|Ferdinand_II_of_Aragon|http://dbpedia.org/resource/Ferdinand_II_of_Aragon
2990|Steve_Martin|http://dbpedia.org/resource/Steve_Martin
6368|Charles_II_of_England|http://dbpedia.org/resource/Charles_II_of_England
1445|Guy_Forget|http://dbpedia.org/resource/Guy_Forget
6438|Dick_Cheney|http://dbpedia.org/resource/Dick_Cheney
1414|Emma_Goldman|http://dbpedia.org/resource/Emma_Goldman
197|Natasha_Zvereva|http://dbpedia.org/resource/Natasha_Zvereva
809|Paul_Hindemith|http://dbpedia.org/resource/Paul_Hindemith
2054|Jane_Austen|http://dbpedia.org/resource/Jane_Austen
2986|Marilyn_Manson|http://dbpedia.org/resource/Marilyn_Manson
630|James_I_of_Aragon|http://dbpedia.org/resource/James_I_of_Aragon
548|Boutros_Boutros-Ghali|http://dbpedia.org/resource/Boutros_Boutros-Ghali
2827|Andrew_Jackson|http://dbpedia.org/resource/Andrew_Jackson
1006|Louis_I_of_Hungary|http://dbpedia.org/resource/Louis_I_of_Hungary
1018|Eugene_Wigner|http://dbpedia.org/resource/Eugene_Wigner
1765|Charles_III_of_Spain|http://dbpedia.org/resource/Charles_III_of_Spain
3078|Henry_Clay|http://dbpedia.org/resource/Henry_Clay
5371|Honky_Tonk_Women|http://dbpedia.org/resource/Honky_Tonk_Women
509|Jaromír_Jágr|http://dbpedia.org/resource/Jaromír_Jágr
1771|Isabella_I_of_Castile|http://dbpedia.org/resource/Isabella_I_of_Castile
492|Prince_Rupert_of_the_Rhine|http://dbpedia.org/resource/Prince_Rupert_of_the_Rhine
1022|Rudyard_Kipling|http://dbpedia.org/resource/Rudyard_Kipling
7281|Smoke_Gets_in_Your_Eyes|http://dbpedia.org/resource/Smoke_Gets_in_Your_Eyes
446|John_Leguizamo|http://dbpedia.org/resource/John_Leguizamo
2891|Tom_Hanks|http://dbpedia.org/resource/Tom_Hanks
1069|Dharmendra|http://dbpedia.org/resource/Dharmendra
2101|Grant_Morrison|http://dbpedia.org/resource/Grant_Morrison
7112|In_da_Club|http://dbpedia.org/resource/In_da_Club
1074|Amartya_Sen|http://dbpedia.org/resource/Amartya_Sen
279|Bryan_Adams|http://dbpedia.org/resource/Bryan_Adams
1083|Ashok_Kumar|http://dbpedia.org/resource/Ashok_Kumar
3106|James_A._Garfield|http://dbpedia.org/resource/James_A._Garfield
1088|M._Night_Shyamalan|http://dbpedia.org/resource/M._Night_Shyamalan
2888|Billie_Holiday|http://dbpedia.org/resource/Billie_Holiday
2938|Roy_Orbison|http://dbpedia.org/resource/Roy_Orbison
6369|Cher|http://dbpedia.org/resource/Cher
7025|Mickey_Mouse|http://dbpedia.org/resource/Mickey_Mouse
11267|Brilliant_Corners|http://dbpedia.org/resource/Brilliant_Corners
1114|Ram_Gopal_Varma|http://dbpedia.org/resource/Ram_Gopal_Varma
1187|Galileo_Galilei|http://dbpedia.org/resource/Galileo_Galilei
283|Leonard_Cohen|http://dbpedia.org/resource/Leonard_Cohen
298|Michael_Bublé|http://dbpedia.org/resource/Michael_Bublé
1137|Bal_Gangadhar_Tilak|http://dbpedia.org/resource/Bal_Gangadhar_Tilak
2948|Barry_Manilow|http://dbpedia.org/resource/Barry_Manilow
6447|A_Rush_of_Blood_to_the_Head|http://dbpedia.org/resource/A_Rush_of_Blood_to_the_Head
9097|Henry_VII_of_England|http://dbpedia.org/resource/Henry_VII_of_England
2015|Diana,_Princess_of_Wales|http://dbpedia.org/resource/Diana,_Princess_of_Wales
6394|George_Harrison|http://dbpedia.org/resource/George_Harrison
431|I._M._Pei|http://dbpedia.org/resource/I._M._Pei
143|Franz_Schubert|http://dbpedia.org/resource/Franz_Schubert
2060|Arthur_C._Clarke|http://dbpedia.org/resource/Arthur_C._Clarke
430|Wu_Zetian|http://dbpedia.org/resource/Wu_Zetian
2841|Martin_Scorsese|http://dbpedia.org/resource/Martin_Scorsese
2864|Busta_Rhymes|http://dbpedia.org/resource/Busta_Rhymes
11295|The_Lady_Is_a_Tramp|http://dbpedia.org/resource/The_Lady_Is_a_Tramp
1155|Ali_Khamenei|http://dbpedia.org/resource/Ali_Khamenei
5196|George_Strait|http://dbpedia.org/resource/George_Strait
7524|Johnny_Depp|http://dbpedia.org/resource/Johnny_Depp
7015|Saint_Peter|http://dbpedia.org/resource/Saint_Peter
1165|Gene_Simmons|http://dbpedia.org/resource/Gene_Simmons
3050|Joan_Crawford|http://dbpedia.org/resource/Joan_Crawford
1295|Carlo_Goldoni|http://dbpedia.org/resource/Carlo_Goldoni
1376|Kin_Endate|http://dbpedia.org/resource/Kin_Endate
470|Franz_Kafka|http://dbpedia.org/resource/Franz_Kafka
596|Jean-Baptiste_Lamarck|http://dbpedia.org/resource/Jean-Baptiste_Lamarck
1380|Ryuichi_Sakamoto|http://dbpedia.org/resource/Ryuichi_Sakamoto
2109|Edward_the_Confessor|http://dbpedia.org/resource/Edward_the_Confessor
2833|Marvin_Gaye|http://dbpedia.org/resource/Marvin_Gaye
2857|William_Howard_Taft|http://dbpedia.org/resource/William_Howard_Taft
7005|Mao_Zedong|http://dbpedia.org/resource/Mao_Zedong
7516|William_Blake|http://dbpedia.org/resource/William_Blake
424|Qin_Shi_Huang|http://dbpedia.org/resource/Qin_Shi_Huang
4153|Debbie_Gibson|http://dbpedia.org/resource/Debbie_Gibson
5711|Band_on_the_Run|http://dbpedia.org/resource/Band_on_the_Run
1032|Salman_Rushdie|http://dbpedia.org/resource/Salman_Rushdie
1406|Sergei_Eisenstein|http://dbpedia.org/resource/Sergei_Eisenstein
54|Fernando_Meligeni|http://dbpedia.org/resource/Fernando_Meligeni
145|Maria_Theresa|http://dbpedia.org/resource/Maria_Theresa
577|Jules_Verne|http://dbpedia.org/resource/Jules_Verne
1995|Charles_Darwin|http://dbpedia.org/resource/Charles_Darwin
2932|Condoleezza_Rice|http://dbpedia.org/resource/Condoleezza_Rice
3103|Drew_Barrymore|http://dbpedia.org/resource/Drew_Barrymore
6418|Moses|http://dbpedia.org/resource/Moses
7530|I_Gotta_Feeling|http://dbpedia.org/resource/I_Gotta_Feeling
1463|Brenda_Schultz-McCarthy|http://dbpedia.org/resource/Brenda_Schultz-McCarthy
9244|Frederick_the_Great|http://dbpedia.org/resource/Frederick_the_Great
2862|Dr._Dre|http://dbpedia.org/resource/Dr._Dre
9277|Kofi_Annan|http://dbpedia.org/resource/Kofi_Annan
567|William_the_Conqueror|http://dbpedia.org/resource/William_the_Conqueror
1536|Fidel_V._Ramos|http://dbpedia.org/resource/Fidel_V._Ramos
1616|George_Bernard_Shaw|http://dbpedia.org/resource/George_Bernard_Shaw
1989|Henry_VIII_of_England|http://dbpedia.org/resource/Henry_VIII_of_England
2059|William_Wordsworth|http://dbpedia.org/resource/William_Wordsworth
4873|Who_Are_You|http://dbpedia.org/resource/Who_Are_You
10963|The_Ecleftic:_2_Sides_II_a_Book|http://dbpedia.org/resource/The_Ecleftic:_2_Sides_II_a_Book
458|Fidel_Castro|http://dbpedia.org/resource/Fidel_Castro
2003|Charlie_Chaplin|http://dbpedia.org/resource/Charlie_Chaplin
1546|Frédéric_Chopin|http://dbpedia.org/resource/Frédéric_Chopin
1594|Ferdinand_Magellan|http://dbpedia.org/resource/Ferdinand_Magellan
1612|Benicio_del_Toro|http://dbpedia.org/resource/Benicio_del_Toro
6361|Randy_Newman|http://dbpedia.org/resource/Randy_Newman
13750|Fastlove|http://dbpedia.org/resource/Fastlove
2823|Mark_Twain|http://dbpedia.org/resource/Mark_Twain
6385|14th_Dalai_Lama|http://dbpedia.org/resource/14th_Dalai_Lama
11408|Justinian_I|http://dbpedia.org/resource/Justinian_I
3034|Herman_Melville|http://dbpedia.org/resource/Herman_Melville
268|Magdalena_Maleeva|http://dbpedia.org/resource/Magdalena_Maleeva
1736|Dominik_Hrbat?|http://dbpedia.org/resource/Dominik_Hrbat?
579|Joan_of_Arc|http://dbpedia.org/resource/Joan_of_Arc
1857|Muttiah_Muralitharan|http://dbpedia.org/resource/Muttiah_Muralitharan
2820|Benjamin_Franklin|http://dbpedia.org/resource/Benjamin_Franklin
3108|James_Blake|http://dbpedia.org/resource/James_Blake
7582|Universal_Studios|http://dbpedia.org/resource/Universal_Studios
13452|Number_1s..._and_Then_Some|http://dbpedia.org/resource/Number_1s..._and_Then_Some
246|Pelé|http://dbpedia.org/resource/Pelé
2812|Kanye_West|http://dbpedia.org/resource/Kanye_West
1871|Thomas_Johansson|http://dbpedia.org/resource/Thomas_Johansson
2931|James_Stewart|http://dbpedia.org/resource/James_Stewart
6400|Benjamin_Disraeli|http://dbpedia.org/resource/Benjamin_Disraeli
11875|Mark_Knowles|http://dbpedia.org/resource/Mark_Knowles
1884|Björn_Borg|http://dbpedia.org/resource/Björn_Borg
1394|Takehito_Koyasu|http://dbpedia.org/resource/Takehito_Koyasu
5616|Careless_Whisper|http://dbpedia.org/resource/Careless_Whisper
2019|Robbie_Williams|http://dbpedia.org/resource/Robbie_Williams
2062|Andrew_Carnegie|http://dbpedia.org/resource/Andrew_Carnegie
2926|The_Notorious_B.I.G.|http://dbpedia.org/resource/The_Notorious_B.I.G.
2975|Nicole_Kidman|http://dbpedia.org/resource/Nicole_Kidman
5118|Robert_E._Lee|http://dbpedia.org/resource/Robert_E._Lee
9299|W._H._Auden|http://dbpedia.org/resource/W._H._Auden
6987|Alan_Moore|http://dbpedia.org/resource/Alan_Moore
1682|Vladimir_Nabokov|http://dbpedia.org/resource/Vladimir_Nabokov
290|Brian_Mulroney|http://dbpedia.org/resource/Brian_Mulroney
562|Haile_Gebrselassie|http://dbpedia.org/resource/Haile_Gebrselassie
1991|David_Bowie|http://dbpedia.org/resource/David_Bowie
1993|Tony_Blair|http://dbpedia.org/resource/Tony_Blair
2018|Bob_Hope|http://dbpedia.org/resource/Bob_Hope
2117|Clement_Attlee|http://dbpedia.org/resource/Clement_Attlee
9095|Richard_I_of_England|http://dbpedia.org/resource/Richard_I_of_England
2909|\"Weird_Al\"_Yankovic|http://dbpedia.org/resource/"Weird_Al"_Yankovic
3095|Matt_Damon|http://dbpedia.org/resource/Matt_Damon
5070|Philip_Glass|http://dbpedia.org/resource/Philip_Glass
427|Wen_Jiabao|http://dbpedia.org/resource/Wen_Jiabao
1862|Richard_E._Grant|http://dbpedia.org/resource/Richard_E._Grant
282|Pierre_Trudeau|http://dbpedia.org/resource/Pierre_Trudeau
6374|Iran|http://dbpedia.org/resource/Iran
8243|Foreign_Affair|http://dbpedia.org/resource/Foreign_Affair
2976|John_Quincy_Adams|http://dbpedia.org/resource/John_Quincy_Adams
2119|Francis_Drake|http://dbpedia.org/resource/Francis_Drake
9329|Augusto_Pinochet|http://dbpedia.org/resource/Augusto_Pinochet
1033|Ashoka|http://dbpedia.org/resource/Ashoka
6404|David|http://dbpedia.org/resource/David
149|Charles_VI,_Holy_Roman_Emperor|http://dbpedia.org/resource/Charles_VI,_Holy_Roman_Emperor
1171|Benito_Mussolini|http://dbpedia.org/resource/Benito_Mussolini
2021|Laurence_Olivier|http://dbpedia.org/resource/Laurence_Olivier
5096|Bolivia|http://dbpedia.org/resource/Bolivia
1516|Yousaf_Raza_Gillani|http://dbpedia.org/resource/Yousaf_Raza_Gillani
2848|Diana_Ross|http://dbpedia.org/resource/Diana_Ross
14747|Mess_Around|http://dbpedia.org/resource/Mess_Around
1524|Mariano_Rivera|http://dbpedia.org/resource/Mariano_Rivera
539|Albert_Pujols|http://dbpedia.org/resource/Albert_Pujols
2838|Clint_Eastwood|http://dbpedia.org/resource/Clint_Eastwood
2963|Doris_Day|http://dbpedia.org/resource/Doris_Day
1530|Luis_Horna|http://dbpedia.org/resource/Luis_Horna
6931|Chuck_Berry|http://dbpedia.org/resource/Chuck_Berry
13211|Sweet_Love|http://dbpedia.org/resource/Sweet_Love
1124|Priyadarshan|http://dbpedia.org/resource/Priyadarshan
1121|Rani_Mukerji|http://dbpedia.org/resource/Rani_Mukerji
1176|Leonardo_da_Vinci|http://dbpedia.org/resource/Leonardo_da_Vinci
2901|Ricky_Martin|http://dbpedia.org/resource/Ricky_Martin
3096|James_K._Polk|http://dbpedia.org/resource/James_K._Polk
6845|Take_on_Me|http://dbpedia.org/resource/Take_on_Me
435|Zhang_Yimou|http://dbpedia.org/resource/Zhang_Yimou
2033|Keith_Richards|http://dbpedia.org/resource/Keith_Richards
2073|Adam_Smith|http://dbpedia.org/resource/Adam_Smith
